URL,Size (Bytes),Outgoing Links,Content Type
https://www.wsj.com/market-data/quotes/kens,667853,315,text/html
https://www.wsj.com/market-data/quotes/mx/xmex/lvs,668367,317,text/html
https://www.wsj.com/market-data/quotes/igt,669845,315,text/html
https://www.wsj.com/market-data/quotes/se/xsat/angl,667789,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/2767,668434,317,text/html
https://www.wsj.com/market-data/quotes/dhcc,667893,315,text/html
https://www.wsj.com/market-data/quotes/hk/xhkg/6889,668680,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/500031,667077,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/500032,666771,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/7804,668401,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/500034,667021,317,text/html
https://www.wsj.com/market-data/quotes/au/xasx/bbn,668544,317,text/html
https://www.wsj.com/market-data/quotes/blze,669358,315,text/html
https://www.wsj.com/market-data/quotes/badff,668480,315,text/html
https://www.wsj.com/market-data/quotes/in/xbom/537766,668602,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/500490,667011,317,text/html
https://www.wsj.com/market-data/quotes/bcsf,669822,315,text/html
https://www.wsj.com/market-data/quotes/in/xbom/532978,667197,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/532977,666970,317,text/html
https://www.wsj.com/market-data/quotes/bh/xbah/cineco,668710,317,text/html
https://www.wsj.com/market-data/quotes/my/xkls/0098,668360,317,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/bab,668701,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/b/2,425228,477,text/html
https://www.wsj.com/market-data/quotes/cn/xshg/601212,668917,317,text/html
https://www.wsj.com/market-data/quotes/bkr,669492,315,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/b/4,424392,476,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/b/3,425770,477,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/b/6,424752,477,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/b/5,424961,476,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/b/8,428391,477,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/b/7,425827,477,text/html
https://www.wsj.com/market-data/quotes/vn/xstc/btp,668341,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/b/9,426310,477,text/html
https://www.wsj.com/market-data/quotes/bw.pra,669641,315,text/html
https://www.wsj.com/market-data/quotes/pl/xwar/bkd,667884,317,text/html
https://www.wsj.com/market-data/quotes/se/xsat/bahn.b,667998,317,text/html
https://www.wsj.com/market-data/quotes/rily,669662,315,text/html
https://www.wsj.com/market-data/quotes/se/xsat/backa,667862,317,text/html
https://www.wsj.com/market-data/quotes/hk/xhkg/1761,668158,317,text/html
https://www.wsj.com/market-data/quotes/bgs,669545,315,text/html
https://www.wsj.com/market-data/quotes/bccef,668076,315,text/html
https://www.wsj.com/market-data/quotes/bolsy,668367,315,text/html
https://www.wsj.com/market-data/quotes/ca/xcnq/bac,668277,317,text/html
https://www.wsj.com/market-data/quotes/hk/xhkg/1958,668524,317,text/html
https://www.wsj.com/market-data/quotes/bosc,669614,315,text/html
https://www.wsj.com/market-data/quotes/xe/xetr/dtd2,668278,317,text/html
https://www.wsj.com/market-data/quotes/rilyp,669671,315,text/html
https://www.wsj.com/market-data/quotes/bmrry,668520,315,text/html
https://www.wsj.com/market-data/quotes/rilyl,669756,315,text/html
https://www.wsj.com/market-data/quotes/pk/xkar/bfmod,667965,317,text/html
https://www.wsj.com/market-data/quotes/rilym,669380,315,text/html
https://www.wsj.com/market-data/quotes/rilyn,669302,315,text/html
https://www.wsj.com/market-data/quotes/rilyo,669907,315,text/html
https://www.wsj.com/market-data/quotes/baidf,667843,315,text/html
https://www.wsj.com/market-data/quotes/rilyk,669386,315,text/html
https://www.wsj.com/market-data/quotes/rilyg,669390,315,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/0rl1,668613,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/i/6,424696,468,text/html
https://www.wsj.com/market-data/quotes/il/xtae/ctpl5,668440,317,text/html
https://www.wsj.com/market-data/quotes/tr/xist/icbct.e,668706,317,text/html
https://www.wsj.com/market-data/quotes/hk/xhkg/8507,668293,317,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/351340,668762,317,text/html
https://www.wsj.com/market-data/quotes/icnaf,668008,315,text/html
https://www.wsj.com/market-data/quotes/no/xosl/ifish,668392,317,text/html
https://www.wsj.com/market-data/quotes/hk/xhkg/8513,668253,317,text/html
https://www.wsj.com/market-data/quotes/iep,669585,315,text/html
https://www.wsj.com/market-data/quotes/my/xkls/5084,668494,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/4769,668338,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/4645,668534,317,text/html
https://www.wsj.com/market-data/quotes/pk/xkar/ici,668315,317,text/html
https://www.wsj.com/market-data/quotes/il/xtae/ibi,668398,317,text/html
https://www.wsj.com/market-data/quotes/hk/xhkg/1097,668385,317,text/html
https://www.wsj.com/market-data/quotes/ca/xcnq/isft,668325,317,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/038880,668417,317,text/html
https://www.wsj.com/market-data/quotes/iaalf,668099,315,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/2337,668447,317,text/html
https://www.wsj.com/market-data/quotes/is/xice/iceair,668467,317,text/html
https://www.wsj.com/market-data/quotes/pt/xlis/ibs,668478,317,text/html
https://www.wsj.com/market-data/quotes/au/xasx/is3,668175,317,text/html
https://www.wsj.com/market-data/quotes/es/xmad/yibi,668199,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtsx/ibt,668235,317,text/html
https://www.wsj.com/market-data/quotes/il/xtae/iarg,668256,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/9282,668807,317,text/html
https://www.wsj.com/market-data/quotes/tw/roco/6695,668104,317,text/html
https://www.wsj.com/market-data/quotes/th/xbkk/icc,668418,317,text/html
https://www.wsj.com/market-data/quotes/ibn,671428,316,text/html
https://www.wsj.com/market-data/quotes/ca/xcnq/ian,668255,317,text/html
https://www.wsj.com/market-data/quotes/tw/roco/6441,668254,317,text/html
https://www.wsj.com/market-data/quotes/ibio,669340,315,text/html
https://www.wsj.com/market-data/quotes/tw/xtai/2486,668735,317,text/html
https://www.wsj.com/market-data/quotes/ibin,667820,315,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/052860,668497,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/3513,668429,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/iag,668517,317,text/html
https://www.wsj.com/market-data/quotes/in/xnse/icemake,668921,317,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/424760,668636,317,text/html
https://www.wsj.com/market-data/quotes/ca/xcnq/ican,668264,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/iau,668133,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/ibg,668284,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/i/9,424786,469,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/214430,668730,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/i/8,425081,469,text/html
https://www.wsj.com/market-data/quotes/ibdsf,668173,315,text/html
https://www.wsj.com/market-data/quotes/ibdry,668829,315,text/html
https://www.wsj.com/market-data/quotes/in/xbom/540515,668439,317,text/html
https://www.wsj.com/market-data/quotes/fubo,669384,315,text/html
https://www.wsj.com/market-data/quotes/se/xsto/mav,668161,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prr,668791,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.pre,668796,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prd,668808,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prg,668809,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prf,668809,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.pri,668804,317,text/html
https://www.wsj.com/market-data/quotes/bzqif,668344,315,text/html
https://www.wsj.com/market-data/quotes/avify,668500,315,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prh,668808,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prk,668813,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prj,668866,317,text/html
https://www.wsj.com/market-data/quotes/cnsl,669808,315,text/html
https://www.wsj.com/market-data/quotes/tw/xtai/3682,668437,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.pra,668987,317,text/html
https://www.wsj.com/market-data/quotes/t,1048576,323,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prc,668798,317,text/html
https://www.wsj.com/market-data/quotes/tw/roco/6561,668337,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/bce.prb,668865,317,text/html
https://www.wsj.com/market-data/quotes/ph/xphs/dito,668440,317,text/html
https://www.wsj.com/market-data/quotes/bzqiy,668706,315,text/html
https://www.wsj.com/market-data/quotes/au/xasx/frx,668207,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/3758,668404,317,text/html
https://www.wsj.com/market-data/quotes/atex,669348,315,text/html
https://www.wsj.com/market-data/quotes/cyio,667801,315,text/html
https://www.wsj.com/market-data/quotes/cllny,668406,315,text/html
https://www.wsj.com/market-data/quotes/xe/xetr/dte,668632,317,text/html
https://www.wsj.com/market-data/quotes/accr,667886,315,text/html
https://www.wsj.com/market-data/quotes/es/xmad/clnx,668610,317,text/html
https://www.wsj.com/market-data/quotes/xe/xetr/fntn,668641,317,text/html
https://www.wsj.com/podcasts/google-news-update/too-many-work-meetings-2022-is-looking-up/ce209cf8-4d4a-48d4-8e18-82de45373a06?mod=article_inline,289316,149,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/003010,668647,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/7856,668564,317,text/html
https://www.wsj.com/market-data/quotes/xe/xetr/2hra,668596,317,text/html
https://www.wsj.com/market-data/quotes/hlg,668984,315,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/076610,668565,317,text/html
https://www.wsj.com/market-data/quotes/sg/xses/5vs,668495,317,text/html
https://www.wsj.com/market-data/quotes/hk/xhkg/2255,668533,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/h/18,400967,339,text/html
https://www.wsj.com/market-data/quotes/sa/xsau/3001,668264,317,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/059270,668478,317,text/html
https://www.wsj.com/market-data/quotes/higa,668956,315,text/html
https://www.wsj.com/market-data/quotes/cn/xshg/601969,668775,317,text/html
https://www.wsj.com/market-data/quotes/hacby,668316,315,text/html
https://www.wsj.com/market-data/quotes/cn/xshg/600515,668932,317,text/html
https://www.wsj.com/market-data/quotes/no/xosl/hafni,667809,317,text/html
https://www.wsj.com/market-data/quotes/vn/hstc/tph,668367,317,text/html
https://www.wsj.com/market-data/quotes/hk/xhkg/6837,668574,317,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/373200,668430,317,text/html
https://www.wsj.com/market-data/quotes/bd/xdha/hrtex,668348,317,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/hat,668414,317,text/html
https://www.wsj.com/market-data/quotes/tw/roco/4911,668271,317,text/html
https://www.wsj.com/market-data/quotes/gaxy,667944,315,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/3491,668401,317,text/html
https://www.wsj.com/market-data/quotes/gudhf,668060,315,text/html
https://www.wsj.com/market-data/quotes/gab.prh,669566,315,text/html
https://www.wsj.com/market-data/quotes/gab.prk,669537,315,text/html
https://www.wsj.com/market-data/quotes/om/xmus/gecs,668529,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/542802,668568,317,text/html
https://www.wsj.com/market-data/quotes/gab.prg,669564,315,text/html
https://www.wsj.com/market-data/quotes/gapa.wt,667248,315,text/html
https://www.wsj.com/market-data/quotes/in/xbom/531911,668564,317,text/html
https://www.wsj.com/market-data/quotes/lk/xcol/ghll.n0000,668795,317,text/html
https://www.wsj.com/market-data/quotes/glpg,939378,325,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/7508,668549,317,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/gal,668173,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/538881,668394,317,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/270520,668479,317,text/html
https://www.wsj.com/market-data/quotes/sg/xses/g41,668443,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/505714,667031,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtsx/ggg,668121,317,text/html
https://www.wsj.com/market-data/quotes/gphbf,667980,315,text/html
https://www.wsj.com/market-data/quotes/gminf,668011,315,text/html
https://www.wsj.com/market-data/quotes/eg/nilx/gdwa,668200,317,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/4777,668186,317,text/html
https://www.wsj.com/market-data/quotes/cn/xshe/000806,668729,317,text/html
https://www.wsj.com/market-data/quotes/ca/xtsx/gett,668306,317,text/html
https://www.wsj.com/market-data/quotes/au/xasx/gln,668192,317,text/html
https://www.wsj.com/market-data/quotes/my/xkls/5226,668514,317,text/html
https://www.wsj.com/market-data/quotes/gfasy,668164,315,text/html
https://www.wsj.com/market-data/quotes/gmvdw,667244,315,text/html
https://www.wsj.com/market-data/quotes/gut.prc,669444,315,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/13,424903,474,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/14,425568,474,text/html
https://www.wsj.com/market-data/quotes/cn/xshe/300854,669029,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/15,424662,474,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/16,425789,474,text/html
https://www.wsj.com/market-data/quotes/kr/xkrx/382480,668670,317,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/0qus,668476,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/10,424579,474,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/11,424805,474,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/12,424633,474,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/17,427739,474,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/18,427075,474,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/19,425464,474,text/html
https://www.wsj.com/market-data/quotes/se/xsto/g5en,668542,317,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/g/20,400876,347,text/html
https://www.wsj.com/market-data/quotes/gggof,668043,315,text/html
https://www.wsj.com/market-data/quotes/jp/xtks/9769,668511,317,text/html
https://www.wsj.com/market-data/quotes/gbrrf,667989,315,text/html
https://www.wsj.com/market-data/quotes/gsqd.wt,667279,315,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/f/7,424535,468,text/html
https://www.wsj.com/market-data/quotes/company-list/a-z/f/9,425247,467,text/html
https://www.wsj.com/market-data/quotes/se/xsto/fag,668435,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/543444,668381,317,text/html
https://www.wsj.com/market-data/quotes/bd/xdha/familytex,668430,317,text/html
https://www.wsj.com/market-data/quotes/ca/xcnq/fabl,668282,317,text/html
https://www.wsj.com/market-data/quotes/id/xidx/fapa,668167,317,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/fog,668194,317,text/html
https://www.wsj.com/market-data/quotes/fanh,669179,315,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/0iwu,668393,317,text/html
https://www.wsj.com/market-data/quotes/il/xtae/fibih,668337,317,text/html
https://www.wsj.com/market-data/quotes/my/xkls/2984,668505,317,text/html
https://www.wsj.com/market-data/quotes/in/xbom/532656,668484,317,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/adf,668149,317,text/html
https://www.wsj.com/market-data/quotes/au/xasx/fzo,668287,317,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/flx,668146,317,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/0k9h,668520,317,text/html
https://www.wsj.com/market-data/quotes/fncjf,667971,315,text/html
https://www.wsj.com/market-data/quotes/uk/xlon/tfw,668432,317,text/html
https://www.wsj.com/market-data/quotes/fico,839426,321,text/html
https://www.wsj.com/market-data/quotes/my/xkls/7047,668676,317,text/html
https://www.wsj.com/market-data/quotes/de/xfra/fa1,668601,317,text/html
https://www.wsj.com/market-data/quotes/fgldf,667938,315,text/html
https://www.wsj.com/market-data/quotes/fnma,734970,317,text/html
